,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,SYNC,ts,GLOVE_THUMB,GLOVE_INDEX,GLOVE_MIDDLE,GLOVE_RING,GLOVE_PINKY
35457,1931,10,1935,130,8,2860,33,57,2107,56,54,49,2743,25,71,3003,8,1163,106,3065,12,2738,115,9,3108,68,9,2794,12,2409,2336,36,122,2416,16,86,1118,14,2181,23,20,9,8,35,5,12,21,6,19,6,462,7662459,0.0,134.0,875.0,822.3073322828277,461.0
35458,1931,8,1934,134,8,2840,32,46,2104,60,57,60,2745,25,72,3004,12,1162,106,3067,13,2732,115,9,3111,66,9,2787,14,2410,2337,35,120,2412,23,86,1118,18,2178,22,20,8,11,33,8,12,24,4,10,6,462,7662492,0.0,133.46375362264612,875.0,822.0,461.0
35459,1922,29,1936,132,5,2840,32,46,2104,55,56,62,2746,23,70,3003,11,1162,106,3064,12,2728,118,12,3106,65,7,2794,15,2408,2336,36,120,2412,10,85,1116,11,2180,20,20,5,8,34,5,11,26,5,9,10,462,7662525,0.0,133.0,875.0,822.3336471896619,460.66635281033814
35460,1932,16,1931,130,7,2839,32,53,2102,56,56,58,2745,27,79,3000,13,1160,107,3059,13,2734,118,6,3107,68,6,2795,0,2411,2333,38,121,2414,17,86,1116,17,2182,20,32,4,17,36,4,11,25,0,8,10,462,7662558,0.0,133.86895199796805,874.1310480020319,822.0,461.0
35461,1929,8,1935,132,8,2839,32,48,2100,55,56,60,2746,25,70,2995,12,1163,108,3059,12,2731,119,10,3107,67,16,2795,10,2438,2335,36,120,2413,9,85,1116,14,2176,21,20,8,12,33,4,12,8,6,8,8,462,7662591,0.0,133.0,875.0,822.0,461.92844881440203
35462,1929,9,1932,129,8,2838,32,36,2096,56,57,55,2747,27,70,2998,12,1160,106,3055,13,2750,119,11,3108,67,8,2802,17,2409,2328,38,126,2411,21,86,1115,16,2174,21,21,4,10,35,5,8,24,11,10,10,462,7662624,0.0,133.27415037328998,875.0,822.0,461.0
35463,1925,5,1933,132,19,2838,32,46,2098,54,55,51,2746,26,70,2996,8,1162,110,3052,12,2756,119,12,3108,66,4,2803,10,2408,2332,35,122,2414,18,86,1116,17,2173,22,20,19,9,37,8,10,30,5,14,7,462,7662657,0.0,134.5232504390801,874.4767495609199,822.4767495609199,461.0
35464,1929,8,1931,136,9,2836,32,38,2096,56,50,37,2747,26,70,2995,12,1163,109,3054,11,2754,116,16,3106,66,7,2822,13,2408,2333,41,118,2411,17,85,1115,20,2169,21,21,9,10,33,5,12,20,6,14,8,462,7662690,0.0,134.0,874.6793487485498,822.0,458.96195375435053
35465,1930,9,1935,133,8,2841,32,50,2089,56,40,56,2748,25,70,2995,5,1165,105,3052,12,2749,112,12,3106,66,13,2798,16,2410,2328,44,116,2414,14,86,1115,12,2165,22,21,12,11,34,9,10,26,4,14,6,463,7662723,0.0,133.1731738097733,874.8268261902267,822.0,461.0
35466,1929,5,1936,131,8,2835,32,50,2086,56,57,56,2746,27,66,2988,11,1162,104,3048,12,2748,119,14,3102,66,8,2793,15,2406,2353,49,128,2416,14,85,1119,13,2145,23,21,13,10,0,7,13,25,3,13,6,463,7662756,0.0,134.0,873.0,821.0,461.0
35467,1921,9,1934,128,13,2827,32,49,2058,55,57,50,2755,28,73,2971,10,1161,103,3032,12,2746,119,9,3100,65,8,2772,14,2402,2310,36,115,2413,12,87,1117,9,2099,23,20,8,10,30,7,18,24,4,14,8,463,7662789,0.0,133.779520355165,873.338561065495,819.0,461.0
35468,1907,11,1940,130,0,2814,30,48,2027,56,56,53,2756,26,70,2943,13,1158,100,3003,12,2751,116,12,3096,66,6,2744,16,2400,2282,36,120,2421,14,86,1123,12,2044,21,22,16,9,34,8,0,20,7,16,6,463,7662822,0.0,133.153842334946,868.307684669892,813.307684669892,458.576921167473
35469,1884,9,1930,131,8,2804,34,48,1998,57,52,48,2749,27,66,2919,12,1152,97,2982,11,2756,113,12,3091,66,5,2734,11,2400,2242,42,116,2423,14,88,1155,13,1981,36,18,8,9,32,5,9,25,0,10,8,463,7662855,0.0,129.74864395968615,853.3688978185877,799.3688978185877,450.8716098992154
35470,1849,10,1894,128,0,2796,35,47,1959,53,52,53,2709,29,67,2912,12,1144,90,2971,11,2774,110,7,3084,66,8,2722,12,2401,2203,38,109,2422,12,88,1127,14,1924,22,16,21,9,33,7,13,25,6,7,7,463,7662888,0.0,118.03033675290644,821.0910102587193,763.6061786351726,433.54550512935964
35471,1817,7,1819,138,5,2796,34,42,1920,53,53,51,2668,32,64,2900,11,1135,84,2955,12,2822,101,11,3086,64,8,2708,16,2399,2181,32,104,2418,17,89,1112,13,1890,22,19,6,11,33,5,9,24,16,10,8,463,7662921,0.0,101.7838652316481,774.2898429039866,719.3207192994654,412.7221124406904
35472,1781,10,1746,126,0,2785,33,44,1892,53,54,54,2661,23,64,2869,13,1130,81,2936,10,2882,96,16,3086,64,6,2697,13,2402,2135,38,103,2396,12,89,1098,14,1880,21,20,12,9,34,8,9,24,6,8,6,463,7662954,0.0,88.1321953351299,721.3965860053897,669.8635371716072,390.4317685858036
35473,1751,10,1692,123,5,2767,32,40,1880,60,55,57,2663,20,60,2845,12,1132,77,2934,10,2936,96,9,3092,64,25,2684,14,2413,2100,42,99,2362,14,88,1084,11,1875,16,20,11,10,30,91,10,24,4,18,8,463,7662987,0.0,75.52236758346359,671.2424298131839,622.611837917318,360.45887843798846
35474,1739,8,1695,122,7,2764,36,42,1930,27,49,53,2676,22,61,2834,11,1139,78,2934,10,2990,95,9,3101,64,6,2706,12,2426,2077,40,98,2329,7,87,1070,13,1865,21,20,13,6,34,7,11,25,5,9,7,463,7663020,0.0,67.28397812470794,625.1318614564836,578.7038687482476,329.4198906235397
35475,1727,14,1714,123,4,2759,34,44,1967,45,48,72,2702,28,58,2828,10,1137,72,2938,9,3039,96,11,3111,64,3,2714,11,2439,2064,55,98,2295,15,86,1067,16,1872,19,18,10,7,29,5,17,22,4,8,6,463,7663053,0.0,65.22539352060606,586.606296329697,542.3809028090909,296.15550928848484
35476,1718,1,1732,118,6,2752,29,40,1989,52,49,50,2725,22,57,2826,11,1135,78,2943,12,3079,96,17,3126,64,7,2722,8,2453,2053,40,99,2269,14,86,1063,14,1879,21,18,13,10,38,5,15,23,5,11,8,463,7663086,0.0,64.02279433291406,549.410297992453,507.38750365953894,264.3419149937108
35477,1713,12,1757,123,4,2737,34,41,1994,47,51,50,2749,21,55,2826,11,1137,76,2949,13,3112,94,8,3133,64,6,2726,18,2462,2046,42,104,2244,25,85,1050,13,1883,28,19,10,4,18,6,10,22,6,12,1,463,7663119,0.0,61.64039029056827,505.86448834153515,461.5048786321034,231.9433174698303
35478,1702,8,1778,118,10,2733,33,39,2004,62,48,52,2766,0,56,2825,12,1136,76,2951,12,3140,96,8,3144,64,6,2732,18,2473,2035,51,100,2224,16,82,1042,13,1877,22,20,13,9,30,8,9,23,8,12,6,463,7663152,0.0,56.470383830616875,454.43989894135547,406.9695151107386,192.11672723777593
35479,1693,15,1799,117,7,2722,33,39,2026,41,48,49,2771,21,53,2819,0,1133,75,2948,10,3165,96,13,3158,65,5,2740,10,2480,2017,28,98,2204,13,76,1030,13,1881,36,20,11,16,35,6,8,24,6,58,8,463,7663185,0.0,47.65998707984885,396.6199095589419,355.54492570913084,151.0549450893576
35480,1675,12,1833,112,4,2710,32,38,2046,40,48,48,2777,22,57,2810,13,1134,79,2949,12,3180,94,10,3168,65,7,2744,6,2482,2002,40,97,2190,16,78,1015,15,1907,20,18,4,11,31,7,10,22,6,9,6,463,7663218,0.0,33.69918065865835,333.3719274699688,305.88514439364275,114.82315648198127
35481,1646,0,1838,94,5,2698,27,40,2080,47,48,47,2783,19,56,2813,12,1134,74,2957,16,3196,93,9,3182,67,6,2753,12,2483,1987,52,97,2195,18,76,1006,14,1905,32,22,10,13,32,8,8,24,7,11,7,463,7663251,0.0,9.917580736428498,277.835161472857,261.5293012273808,80.37637110464274
35482,1647,3,1854,112,7,2690,30,37,2114,44,50,49,2785,21,59,2818,9,1134,80,2964,8,3206,96,11,3192,65,8,2757,17,2490,1979,42,94,2180,16,76,999,15,1918,20,12,10,11,30,5,11,24,3,11,7,463,7663284,0.0,0.0,235.10798810515553,230.73865873677036,57.864792863093314
35483,1640,4,1871,113,4,2684,30,38,2136,44,48,46,2794,22,57,2820,2,1133,77,2974,10,3211,98,6,3207,64,2,2750,10,2495,1973,36,94,2180,16,77,999,14,1937,16,17,22,10,30,6,10,24,7,9,6,463,7663317,0.0,0.0,201.39773360465963,207.38393354651828,42.35633343023559
35484,1635,6,1880,108,3,2679,30,36,2158,51,49,50,2798,24,56,2830,11,1133,78,2987,14,3214,96,7,3206,39,8,2766,11,2502,1968,34,99,2178,14,74,999,14,1950,22,18,8,11,30,6,12,23,3,9,6,463,7663350,0.0,0.0,174.15534248190622,186.81200499013067,30.40600249506533
35485,1631,7,1888,106,5,2681,40,38,2170,44,48,45,2804,20,53,2833,12,1137,78,2995,13,3220,95,10,3214,64,7,2764,15,2506,1966,40,96,2181,16,73,993,10,1974,34,21,10,9,32,7,11,22,1,11,7,463,7663383,0.0,0.0,154.12854648580154,173.33034155362597,22.798204932175576
35486,1630,13,1894,108,4,2682,32,38,2184,44,47,41,2805,17,53,2840,11,1132,77,3007,6,3219,96,12,3214,66,6,2768,20,2505,1964,44,96,2182,16,74,982,14,1974,21,16,8,9,32,4,10,23,7,6,1,463,7663416,0.0,0.0,136.57122210785747,159.38081473857164,17.126938246190548
35487,1626,8,1900,105,6,2678,32,36,2190,46,45,59,2804,14,56,2838,10,1131,78,3009,12,3218,101,5,3222,65,9,2770,17,2504,1962,36,95,2184,15,73,982,15,1944,20,18,10,8,34,3,8,25,6,12,7,463,7663449,0.0,0.0,122.30434967701633,148.72173987080654,14.0
35488,1622,10,1899,101,0,2677,29,39,2196,43,46,44,2800,25,53,2842,11,1130,80,3020,9,3215,94,9,3215,66,5,2768,12,2509,1960,39,96,2184,15,74,981,16,1993,21,25,18,7,25,7,10,24,7,8,6,463,7663482,0.0,0.0,115.35925765207503,144.67962882603751,14.0
35489,1623,6,1902,108,1,2675,26,36,2198,42,47,68,2794,20,53,2846,21,1128,78,3014,12,3211,88,9,3182,64,7,2766,15,2508,1959,37,98,2180,16,74,988,13,2006,21,16,10,12,34,8,11,22,8,11,4,463,7663515,0.0,0.0,113.0,143.0,13.522338226810097
35490,1621,14,1899,112,6,2674,33,39,2204,41,47,50,2792,22,55,2838,11,1129,79,2991,12,3207,95,10,3210,65,8,2762,14,2510,1960,43,95,2183,16,74,992,13,1995,22,18,12,10,31,6,11,24,7,13,7,463,7663548,0.0,0.0,113.0,143.0,13.680260960881908
35491,1622,11,1904,93,10,2676,30,37,2204,44,47,49,2791,22,52,2844,11,1125,74,3015,11,3206,106,10,3209,66,8,2761,13,2507,1962,94,96,2183,12,74,995,14,2015,20,19,10,12,33,2,7,24,8,12,8,463,7663581,0.0,0.0,113.0,143.0,13.882860148511828
35492,1621,10,1901,108,4,2676,32,39,2208,44,47,49,2782,23,53,2850,13,1124,78,3018,12,3196,94,11,3207,62,7,2758,15,2506,1964,42,96,2185,15,74,1002,13,1998,20,34,9,9,32,6,9,23,8,9,5,463,7663614,0.0,0.0,113.0,143.0,14.0
35493,1622,10,1897,108,5,2676,31,36,2212,42,48,48,2777,22,53,2845,13,1125,79,3021,11,3312,96,12,3204,66,9,2757,11,2500,1947,40,94,2185,13,74,1011,15,2007,21,20,10,8,34,8,12,22,6,9,5,463,7663647,0.0,0.0,113.0,142.28805852383374,13.711941476166249
35494,1631,10,1898,110,7,2680,30,42,2188,42,41,46,2771,20,53,2846,13,1119,80,3016,13,3194,100,9,3202,65,8,2754,12,2503,1966,40,97,2183,13,75,996,13,2004,20,27,13,11,34,6,12,24,8,11,6,463,7663680,0.0,0.0,113.0,142.50934228853632,14.0
35495,1625,5,1898,92,4,2678,31,38,2211,44,48,49,2770,22,54,2848,11,1125,80,3014,10,3189,93,12,3199,64,7,2755,12,2503,1959,40,94,2185,15,64,996,14,2010,21,20,14,9,31,6,0,23,5,12,8,463,7663713,0.0,0.0,113.69325689915567,142.0,14.0
35496,1620,4,1899,106,8,2676,30,36,2214,43,47,44,2768,22,52,2846,12,1126,79,3017,10,3187,94,23,3201,69,8,2757,8,2506,1967,43,95,2177,16,50,990,15,2007,19,20,10,9,32,5,12,24,4,11,5,463,7663746,0.0,0.0,113.1601349186385,142.0,14.0
35497,1625,8,1894,112,5,2679,30,40,2220,44,47,48,2764,17,52,2850,12,1124,78,2999,12,3180,93,12,3226,66,8,2756,13,2506,1966,44,94,2178,16,75,999,12,2004,20,19,10,10,33,5,10,23,5,5,16,463,7663779,0.0,0.0,114.0,142.0,14.0
35498,1622,10,1896,110,6,2678,29,37,2206,42,48,48,2763,22,50,2849,11,1124,83,3017,12,3180,98,9,3199,68,7,2756,12,2504,1971,38,104,2183,16,74,997,16,2009,21,19,8,9,22,10,13,20,3,10,4,463,7663812,0.0,0.0,113.23438779544085,142.0,14.0
35499,1627,8,1892,107,4,2679,30,36,2218,40,48,48,2761,20,50,2848,14,1120,78,3015,10,3194,92,6,3198,66,7,2758,13,2504,1965,38,96,2178,18,76,1003,11,2009,21,21,9,12,26,4,12,24,5,11,5,463,7663845,0.0,0.0,113.0,142.0,14.43698698307077
35500,1623,4,1895,108,4,2677,32,37,2214,42,47,50,2760,20,48,2848,12,1122,78,3013,10,3177,94,13,3197,55,6,2756,49,2504,1965,37,99,2182,16,74,1000,14,2010,21,19,14,9,34,6,12,24,2,9,12,463,7663878,0.0,0.0,113.3604138292993,142.0,14.639586170700689
35501,1627,8,1893,109,6,2678,36,46,2223,43,45,56,2753,6,52,2850,0,1124,78,3015,11,3176,93,80,3198,64,7,2758,9,2507,1963,38,96,2185,46,70,1000,13,2020,22,21,11,13,32,5,11,24,8,14,5,463,7663911,0.0,0.0,113.1578146416073,141.1578146416073,14.842185358392696
35502,1614,9,1898,108,3,2675,30,39,2232,43,50,46,2760,30,52,2853,12,1122,79,3014,11,3170,94,10,3191,67,7,2766,13,2507,1961,39,93,2197,14,75,1000,9,2025,21,19,8,5,34,6,8,26,4,10,0,463,7663944,0.0,0.0,114.0,142.0,14.044784546022614
35503,1623,7,1906,107,7,2680,30,37,2243,39,47,51,2762,22,54,2855,12,1125,79,3012,22,3173,87,9,3201,71,4,2761,14,2506,1962,91,107,2197,15,73,1000,13,2028,20,19,13,0,32,0,16,26,0,8,10,463,7663977,0.0,0.0,114.0,142.0,15.0
35504,1624,10,1909,106,5,2680,30,39,2250,45,48,54,2759,24,53,2854,13,1126,86,3013,11,3172,93,14,3208,64,8,2772,12,2504,1959,42,88,2195,15,74,1008,13,2027,21,20,7,15,28,5,11,22,8,14,14,463,7664010,0.0,0.0,114.0,142.0,14.616683745322128
35505,1623,10,1909,107,5,2677,31,36,2246,41,73,53,2755,19,42,2854,10,1124,72,3010,11,3170,94,10,3197,66,7,2780,13,2505,1953,41,88,2192,14,73,999,14,2036,21,18,8,9,37,7,12,21,4,10,22,463,7664043,0.0,0.0,113.0,142.0,14.0
35506,1619,42,1917,109,0,2678,29,36,2239,42,50,49,2758,22,50,2854,10,1124,78,3009,6,3170,94,6,3183,65,6,2778,8,2502,1957,39,97,2192,14,75,999,0,2026,22,20,8,10,33,4,10,19,6,49,16,463,7664076,0.0,0.0,114.0,142.0,14.0
35507,1621,9,1904,107,6,2678,30,38,2237,45,48,2,2749,28,58,2848,12,1122,82,3006,10,3164,87,37,3220,66,7,2771,12,2499,1958,40,94,2186,15,70,1004,10,2022,19,17,12,13,33,4,9,20,6,11,27,463,7664109,0.0,0.0,113.98222763525943,142.0,14.0
35508,1619,7,1900,108,8,2677,32,36,2230,44,46,45,2746,24,54,2848,14,1122,79,3005,13,3164,96,61,3186,68,7,2769,13,2497,1956,44,98,2186,16,74,1001,11,2019,21,19,12,12,34,7,11,24,8,12,6,463,7664142,0.0,0.0,113.19371300525964,141.80628699474036,14.0
35509,1621,9,1910,108,5,2676,31,38,2238,43,46,52,2749,22,54,2850,11,1124,74,3006,12,3166,94,11,3193,64,8,2768,14,2502,1955,44,98,2191,14,78,1003,15,2028,20,18,12,9,42,8,6,21,5,11,8,463,7664175,0.0,0.0,113.0,142.60368780704837,14.0
35510,1620,1,1909,105,2,2677,33,41,2244,43,49,44,2751,20,52,2853,11,1126,80,3008,11,3162,93,9,3199,65,8,2849,60,2506,1955,38,96,2191,13,73,1007,20,2031,19,19,14,10,32,6,12,23,4,12,6,463,7664208,0.0,0.0,113.0,142.0,14.401088619418442
35511,1622,8,1917,107,6,2678,17,39,2251,42,46,52,2760,29,48,2850,11,1126,80,3008,11,3163,92,5,3198,66,7,2796,13,2500,1958,45,98,2195,16,78,1011,24,2029,20,20,8,0,34,5,10,24,6,10,6,463,7664241,0.0,0.0,113.80151056821147,142.80151056821148,14.0
35512,1625,16,1913,104,8,2686,30,38,2247,42,48,46,2745,23,54,2856,12,1129,76,3007,13,3150,96,8,3197,64,9,2800,13,2502,1958,37,106,2193,13,74,1014,15,2028,20,13,10,8,32,6,11,24,4,13,6,463,7664274,0.0,0.0,113.93744308923682,142.0625569107632,14.0
35513,1625,8,1919,105,6,2668,30,36,2248,42,46,46,2745,24,53,2854,6,1088,88,3009,11,3161,94,11,3199,68,6,2806,12,2503,1954,40,104,2190,14,74,1015,14,2028,20,18,10,10,28,8,11,28,5,9,6,463,7664307,0.0,0.0,113.0,143.0,14.0
35514,1625,12,1915,110,4,2680,31,43,2251,42,47,50,2722,22,52,2852,10,1129,82,3005,11,3163,94,6,3236,66,7,2805,13,2502,1946,47,96,2192,17,75,1014,12,2028,20,19,2,6,78,5,10,32,7,9,7,463,7664340,0.0,0.0,113.65735853550335,143.0,14.657358535503347
35515,1622,9,1916,104,5,2675,30,40,2238,43,46,41,2746,37,52,2852,13,1128,80,3003,11,3160,94,2,3198,46,5,2808,12,2500,1956,59,96,2192,17,84,1014,14,2029,14,17,12,9,33,9,11,32,4,10,6,463,7664373,0.0,0.0,114.0,143.0,14.0
35516,1620,10,1908,105,6,2676,28,37,2245,41,53,49,2741,19,53,2846,16,1130,78,3000,10,3155,96,9,3192,65,7,2798,13,2494,1955,40,96,2187,16,72,1010,17,2025,20,19,8,20,32,6,11,24,2,13,5,463,7664406,0.0,0.0,113.0,143.0,14.0
35517,1619,9,1906,108,0,2675,31,35,2244,42,46,50,2737,22,53,2850,10,1129,72,3001,11,3158,96,8,3191,64,5,2786,12,2499,1955,41,112,2188,15,74,1010,14,2024,18,19,9,6,35,6,10,21,8,19,6,463,7664439,0.0,0.0,113.0495609725515,143.0,14.950439027448494
35518,1617,0,1914,104,6,2673,30,43,2241,40,46,45,2734,28,50,2851,12,1127,79,3000,9,3146,92,14,3187,64,6,2791,13,2505,1954,36,94,2182,17,73,1008,0,2024,21,19,12,7,31,7,10,22,3,8,7,463,7664472,0.0,0.0,113.1530382151405,143.0,14.153038215140501
35519,1619,136,1901,106,3,2672,29,40,2236,41,45,44,2729,21,50,2845,4,1124,83,2998,9,3160,92,9,3186,66,6,2788,10,2498,1952,12,95,2182,7,72,1006,12,2020,17,19,10,0,31,8,11,23,5,11,6,463,7664505,0.0,0.0,113.0,143.0,14.666589934902731
35520,1617,6,1898,100,1,2673,29,46,2234,34,47,45,2726,16,52,2846,10,1124,82,2996,11,3160,90,7,3180,69,0,2790,12,2497,1951,44,98,2183,7,73,1005,14,2021,18,19,8,8,30,4,10,23,5,10,8,463,7664538,0.0,0.0,113.0,143.0,15.0
35521,1617,4,1895,104,0,2670,24,38,2242,41,48,46,2722,8,46,2847,11,1125,74,2996,10,3160,91,6,3186,64,6,2785,12,2495,1950,36,92,2180,20,71,999,16,2024,18,17,1,9,13,4,11,23,3,13,6,463,7664571,0.0,0.0,114.0,142.30583088857432,15.0
35522,1620,11,1889,101,3,2670,28,36,2240,40,46,48,2722,25,51,2848,10,1124,82,2995,12,3155,94,8,3188,64,10,2789,14,2499,1949,41,97,2182,13,70,1000,23,2026,20,16,12,12,32,2,11,22,6,10,30,463,7664604,0.0,0.0,113.0,143.0,14.896768299055596
35523,1617,11,1899,106,8,2671,45,35,2252,41,46,44,2733,26,53,2845,12,1124,81,2988,11,3152,92,13,3189,65,5,2786,9,2508,1951,40,95,2185,15,73,1002,18,2032,29,17,14,9,33,3,11,36,5,12,6,463,7664637,0.0,0.0,114.0,143.0,14.0
35524,1619,8,1898,104,0,2667,30,41,2239,40,46,48,2726,22,51,2846,11,1127,86,2995,10,3167,96,0,3192,65,6,2787,14,2499,1950,38,94,2184,0,73,1004,4,2026,20,17,12,9,30,7,1,22,6,11,6,463,7664670,0.0,0.0,113.69803332562248,142.69803332562248,15.0
35525,1619,7,1900,115,0,2669,30,40,2242,42,44,45,2731,20,54,2847,10,1125,80,2996,10,3163,93,6,3191,67,0,2792,12,2500,1953,40,96,2184,14,74,1007,12,2027,19,20,11,11,35,8,10,29,6,13,6,463,7664703,0.0,0.0,114.0,143.0,14.50456586200744
35526,1621,0,1903,106,8,2670,30,38,2242,43,49,49,2732,18,51,2848,14,1125,87,3002,11,3164,93,10,3189,64,7,2794,12,2500,1950,49,98,2186,21,74,1007,14,2028,18,19,10,8,33,6,10,22,5,14,7,463,7664736,0.0,0.0,114.0,143.0,14.707165049699446
35527,1626,9,1908,107,16,2671,30,36,2249,38,45,52,2736,24,54,2848,10,1127,86,3000,20,3158,96,13,3196,65,4,2791,14,2500,1950,37,96,2170,16,71,1009,14,2027,24,18,11,8,28,0,10,25,6,9,5,463,7664769,0.0,0.0,114.0,143.0,15.0
35528,1618,18,1902,105,6,2669,32,37,2247,50,45,50,2730,10,52,2847,12,1125,72,2995,12,3161,94,4,3190,64,6,2790,12,2498,1948,42,98,2176,14,74,1009,16,2024,20,18,8,12,37,2,9,22,4,10,6,463,7664802,0.0,0.0,113.0,143.0,14.045696758292616
35529,1620,8,1902,108,7,2669,30,39,2240,54,1,46,2728,27,54,2846,12,1122,80,2995,10,3155,98,7,3194,64,8,2790,13,2486,1950,58,96,2180,16,73,1008,15,2026,0,21,14,12,30,6,13,23,6,12,6,463,7664835,0.0,0.0,114.0,143.0,15.0
35530,1619,8,1900,105,8,2670,29,39,2238,51,45,46,2726,19,45,2846,17,1124,76,2995,11,3154,91,15,3183,64,4,2783,0,2485,1950,52,76,2199,13,72,1006,21,2024,20,23,11,7,31,20,12,26,6,10,6,463,7664868,0.0,0.0,113.54910486638546,143.0,15.0
35531,1618,7,1896,104,4,2669,25,39,2235,13,46,114,2723,19,51,2845,11,1124,81,2994,12,3158,94,11,3182,64,6,2781,13,2495,1948,41,98,2179,15,73,1008,14,2017,16,19,3,11,30,8,13,22,5,11,7,463,7664901,0.0,0.0,114.0,143.0,14.0
35532,1620,21,1895,104,6,2669,28,38,2234,41,50,50,2721,22,52,2844,12,1122,80,2994,12,3152,91,8,3180,64,6,2779,14,2500,1949,39,96,2179,19,72,1006,17,2022,23,18,11,13,33,3,10,23,5,12,6,463,7664934,0.0,0.0,113.14390649106353,143.0,14.143906491063536
35533,1619,5,1893,100,7,2671,31,40,2235,42,48,48,2719,22,54,2845,10,1121,91,2993,18,3153,97,3,3179,66,5,2787,19,2494,1950,40,96,2179,30,69,997,16,2020,28,20,10,8,30,5,12,25,4,9,8,463,7664967,0.0,0.0,113.05869269656638,143.0,15.0
35534,1621,16,1891,108,5,2666,29,41,2232,50,46,46,2718,20,53,2844,13,1121,79,2991,12,3154,92,10,3178,62,7,2776,18,2495,1953,45,96,2181,16,74,1005,16,2015,32,22,17,9,29,5,11,23,4,16,5,463,7665000,0.0,0.0,112.73870811574162,142.73870811574162,14.0
35535,1620,9,1891,73,6,2670,34,40,2231,45,48,49,2718,24,54,2845,12,1120,82,2999,11,3152,94,12,3178,65,9,2774,12,2503,1953,26,93,2178,16,76,1009,16,2018,0,16,0,9,33,6,14,23,1,10,6,463,7665033,0.0,0.0,113.39722440522164,143.0,14.39722440522164
35536,1622,7,1894,106,6,2670,33,41,2232,42,49,49,2722,26,54,2839,12,1123,82,2993,11,3154,94,14,3177,68,6,2771,16,2494,1951,37,100,2188,14,74,1010,15,2018,23,19,17,10,30,5,10,26,7,12,8,463,7665066,0.0,0.0,113.0,142.40017640714845,14.0
35537,1624,22,1888,108,7,2670,34,38,2234,44,48,52,2706,21,52,2846,12,1122,82,2993,12,3150,94,13,3176,65,9,2787,15,2494,1953,20,96,2184,16,74,1014,14,2020,29,20,8,10,30,7,14,24,0,10,6,463,7665099,0.0,0.0,113.80242278054357,143.0,14.802422780543566
35538,1623,14,1844,53,7,2671,30,38,2232,54,48,47,2710,27,55,2846,13,1119,83,2992,11,3148,96,10,3178,66,7,2767,10,2493,1954,40,96,2229,16,73,1005,16,2018,20,8,13,10,30,6,6,24,8,11,9,463,7665132,0.0,0.0,114.0,143.0,14.994978031826516
35539,1622,0,1881,106,4,2666,32,37,2196,42,13,47,2699,24,52,2842,15,1117,80,2984,11,3146,92,10,3171,66,8,2763,15,2489,1954,40,93,2174,14,74,1010,16,2013,17,21,8,9,30,6,11,23,12,9,6,463,7665165,0.0,0.0,113.20762115580341,143.0,14.207621155803402
35540,1623,7,1889,109,4,2666,30,39,2228,41,49,46,2697,23,50,2835,1,1117,77,2991,12,3145,86,10,3174,69,8,2763,24,2490,1951,43,95,2174,15,74,1004,14,2015,21,21,13,10,24,4,3,23,14,10,5,463,7665198,0.0,0.0,113.41022034349541,143.0,14.0
35541,1622,0,1880,80,4,2668,31,37,2226,41,49,49,2705,22,58,2836,9,1118,81,2978,20,3145,89,4,3172,84,6,2762,16,2487,1950,41,96,2173,15,71,997,14,2011,9,16,9,8,43,5,7,24,0,11,6,463,7665231,0.0,0.0,113.61281953112533,142.61281953112533,14.387180468874673
35542,1621,2,1878,109,6,2663,28,37,2235,43,51,52,2698,22,55,2836,11,1122,78,2980,10,3145,92,12,3170,65,9,2755,14,2487,1950,32,96,2174,16,76,1003,12,2008,20,18,17,10,34,7,13,24,0,10,0,464,7665264,0.0,0.0,114.0,143.0,15.0
35543,1622,14,1886,109,6,2665,30,37,2222,30,49,45,2700,21,53,2838,14,1118,80,2984,13,3146,92,13,3170,66,8,2760,14,2490,1950,44,96,2169,26,74,1006,14,2007,18,14,12,12,32,5,17,22,4,13,6,464,7665297,0.0,0.0,114.0,142.9513512397806,14.951351239780585
35544,1620,8,1862,104,5,2667,36,23,2221,53,40,55,2697,26,54,2838,12,1120,80,2989,13,3145,76,9,3169,66,6,2756,11,2487,1949,37,93,2172,14,75,1007,15,2006,22,16,9,11,33,6,14,27,11,11,11,464,7665330,0.0,0.0,114.0,143.0,14.153950427410503
35545,1658,9,1875,105,6,2666,32,39,2222,42,47,48,2695,21,68,2838,11,1117,81,2974,10,3146,93,12,3171,64,7,2758,11,2494,1950,38,88,2170,13,73,1009,14,2004,20,23,12,11,37,8,11,25,5,12,7,464,7665363,0.0,0.0,113.64345038489749,143.0,15.0
35546,1623,5,1875,95,6,2666,30,40,2220,50,47,49,2696,24,51,2838,12,1119,80,2978,8,3143,96,9,3170,64,8,2755,12,2488,1950,42,94,2170,17,73,1009,19,2007,20,22,11,8,36,5,11,21,17,8,6,464,7665396,0.0,0.0,113.44085119726758,143.0,15.0
35547,1622,8,1874,104,18,2666,35,34,2223,42,44,51,2699,21,52,2838,10,1117,83,2995,14,3142,92,12,3169,74,6,2752,18,2486,1950,46,94,2169,15,73,1010,6,2006,19,21,15,16,16,6,13,25,0,7,7,464,7665429,0.0,0.0,114.0,143.0,14.761747990362347
