,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
3946,10,8,37,3140,3085,3006,2684,28,8,6,12,59,2002,2041,51,37,2690,2919,33,0,30,2597,1552,54,10,8,38,2031,1213,17,1755,1210,32,14,5,4,11,52,1533,1244,32,27,10,12,8,5,8,12,32,24,-35,37,71,-33,-36,-41,22,30,44,64,11,0,0,0,564225
3947,12,9,37,3112,3072,2998,2684,30,6,6,12,58,1990,2043,50,37,2686,2919,33,6,49,2600,1554,53,11,8,42,2035,1230,18,1741,1233,32,13,6,4,11,52,1554,1244,32,32,11,12,8,6,8,15,36,24,-36,38,75,-35,-40,-40,22,31,44,62,11,0,0,0,564258
3948,11,9,38,3074,3059,2988,2682,30,8,7,12,57,1973,2053,50,38,2687,2929,34,5,36,2589,1551,49,10,7,45,2034,1235,16,1702,1214,32,13,6,4,11,50,1560,1241,34,29,10,10,8,5,8,14,35,26,-40,41,75,-41,-44,-37,22,31,43,58,11,0,0,0,564291
3949,10,8,37,3049,3052,2985,2681,29,8,6,0,56,1961,2066,50,38,2692,2923,35,6,49,2595,1567,53,21,8,41,2054,1259,18,1715,1234,32,12,6,5,11,53,1576,1251,32,29,10,11,8,5,8,12,32,25,-39,43,76,-36,-40,-34,22,31,42,53,11,0,0,0,564324
3950,10,8,37,3031,3047,2987,2683,29,20,7,0,54,1939,2065,47,35,2687,2920,33,6,36,2579,1566,50,10,7,38,2057,1261,18,1652,1215,30,14,6,5,10,50,1574,1246,35,32,22,12,8,5,9,10,36,28,-42,44,79,-35,-42,-30,22,31,41,47,11,0,0,0,564357
3951,28,9,46,3010,3038,2986,2683,28,8,6,12,57,1933,2081,50,41,2701,2934,45,5,36,2569,1571,50,10,7,38,2065,1267,17,1625,1205,32,13,6,4,12,50,1580,1248,32,27,20,11,7,5,8,12,32,24,-42,47,80,-32,-45,-27,22,31,40,39,11,0,0,0,564390
3952,9,8,35,2980,3011,2978,2677,28,8,5,11,57,1923,2095,51,38,2706,2936,35,5,47,2576,1583,54,12,17,40,2081,1283,18,1644,1210,33,13,16,4,10,53,1592,1254,30,29,9,11,8,14,8,13,32,24,-43,49,83,-26,-42,-26,22,31,39,33,11,0,0,0,564423
3953,11,10,36,2970,2987,2967,2678,29,8,6,10,57,1919,2101,49,38,2709,2933,35,5,48,2588,1590,56,10,8,42,2086,1292,19,1614,1208,33,13,6,5,11,54,1594,1254,33,29,11,11,8,6,8,16,36,28,-47,48,86,-31,-48,-26,22,31,39,29,11,0,0,0,564456
3954,10,8,36,2975,2976,2959,2682,28,8,5,12,58,1917,2106,50,38,2711,2932,36,4,48,2567,1589,55,11,7,41,2086,1291,18,1611,1196,33,22,6,5,12,54,1592,1252,30,28,10,9,7,6,8,13,32,24,-49,49,85,-33,-47,-23,22,30,39,28,11,0,0,0,564489
3955,9,8,35,2980,2981,2962,2686,28,8,4,10,56,1923,2109,50,38,2711,2936,35,5,36,2575,1582,50,10,8,39,2080,1279,17,1596,1163,29,13,5,4,10,49,1566,1235,32,29,10,10,7,5,8,14,33,24,-49,53,85,-31,-39,-18,22,30,39,28,11,0,0,0,564522
3956,11,8,36,2994,2995,2966,2689,29,8,6,12,57,1935,2110,50,38,2707,2933,35,5,49,2586,1591,54,9,8,42,2071,1278,17,1618,1139,32,13,6,15,11,54,1555,1238,31,28,9,11,8,4,8,13,34,24,-52,51,86,-26,-21,-19,22,30,39,32,11,0,0,0,564555
3957,11,9,37,3011,3012,2974,2690,30,9,5,11,58,1950,2100,51,39,2699,2927,36,5,49,2592,1590,51,10,7,41,2073,1254,17,1637,1112,32,14,6,4,1,53,1534,1237,39,29,10,11,7,5,8,13,35,26,-53,51,86,-29,-15,-15,22,30,39,41,11,0,0,0,564588
3958,12,9,38,3050,3035,2982,2689,30,8,6,12,58,1957,2085,52,39,2694,2919,35,6,38,2558,1576,52,11,7,39,2055,1227,17,1651,1076,28,11,6,4,10,48,1495,1229,36,30,10,12,8,5,8,15,36,26,-54,54,87,-27,-2,-17,22,30,40,52,11,0,0,0,564621
3959,11,9,40,3091,3058,2990,2688,31,8,5,12,57,1974,2069,51,37,2687,2922,33,5,26,2527,1574,54,11,8,30,2046,1200,18,1681,1038,29,14,7,4,10,48,1463,1236,32,28,9,11,7,6,8,14,33,24,-48,55,89,-19,-11,-9,22,30,42,59,11,0,0,0,564654
3960,10,8,38,3117,3075,3002,2684,30,8,6,12,58,1991,2062,52,38,2690,2930,34,5,46,2455,1554,54,11,8,40,2015,1143,17,1722,1015,30,14,6,4,11,50,1442,1251,32,27,9,11,8,4,8,13,30,24,-51,55,92,-22,-27,-6,22,31,44,65,11,0,0,0,564687
3961,9,9,49,3123,3081,3007,2678,31,8,6,12,57,2003,2062,51,39,2693,2934,40,5,46,2366,1500,53,12,8,40,1947,1063,16,1735,1002,29,15,6,4,10,49,1424,1252,33,30,11,16,8,5,9,12,35,27,-55,55,92,-26,-30,-4,22,31,46,68,11,0,0,31,564720
3962,11,10,38,3126,3075,3009,2683,31,9,6,14,56,2010,2053,51,38,2696,2936,34,6,43,2365,1474,52,8,8,39,1916,1050,23,1728,1005,29,13,6,4,14,50,1425,1248,34,28,10,12,8,8,8,15,34,27,-54,57,92,-25,-29,-3,22,32,47,69,11,0,0,31,564753
3963,10,8,38,3136,3083,3010,2694,30,8,6,12,59,2003,2062,54,37,2700,2934,33,6,46,2429,1508,53,11,8,39,1952,1094,16,1698,1017,27,12,6,4,10,47,1433,1234,42,29,10,12,8,0,8,14,34,26,-53,57,92,-23,-30,-2,22,32,47,68,11,0,0,31,564786
3964,10,9,39,3121,3079,3009,2705,29,0,6,11,57,1994,2079,51,41,2709,2943,32,5,46,2456,1523,55,11,13,40,1975,1120,16,1691,1020,30,14,6,5,11,50,1461,1234,33,27,10,10,7,5,8,13,32,25,-53,56,95,-24,-46,-2,22,32,46,65,11,0,0,31,564819
3965,11,9,38,3093,3071,3004,2708,32,9,6,12,66,1967,2094,51,38,2717,2946,34,6,45,2472,1544,53,11,7,40,1991,1148,15,1657,1017,32,16,6,4,10,52,1474,1233,34,29,10,12,7,6,8,14,34,26,-60,59,98,-32,-64,1,22,32,45,59,11,0,0,31,564852
3966,13,9,38,3059,3062,3003,2713,30,8,0,0,55,1950,2094,48,36,2714,2937,33,6,33,2477,1550,51,10,6,38,2014,1168,16,1613,1002,27,13,6,4,10,48,1476,1225,34,28,11,12,0,5,8,14,34,27,-61,59,98,-35,-42,-1,22,32,44,53,11,0,0,31,564885
3967,10,8,37,3042,3055,3003,2704,29,4,6,12,56,1939,2101,51,38,2721,2943,33,5,46,2491,1568,53,11,8,41,2036,1192,20,1599,994,35,14,6,5,10,51,1490,1231,32,27,9,10,7,5,9,13,33,25,-59,60,98,-34,-30,-1,22,32,43,48,10,0,0,31,564918
3968,11,9,37,3028,3047,3001,2704,31,7,6,11,51,1925,2101,51,38,2724,2945,36,6,44,2490,1572,54,11,8,41,2046,1212,17,1574,982,30,14,7,5,11,52,1495,1234,33,29,11,12,7,5,8,14,35,23,-60,60,100,-31,-25,1,22,32,42,42,10,0,0,31,564951
3969,22,8,36,3004,3036,2995,2700,29,6,5,0,54,1904,2098,48,37,2717,2939,34,5,32,2484,1572,51,13,7,37,2047,1209,17,1537,963,28,12,6,4,10,48,1491,1228,30,26,10,12,7,6,8,14,32,25,-59,61,102,-30,-39,4,22,32,41,37,10,0,0,31,564984
3970,0,9,36,2979,3001,2983,2691,29,8,6,0,49,1895,2101,46,36,2717,2935,34,5,32,2491,1579,53,10,7,39,2058,1221,16,1529,961,27,12,6,4,10,48,1494,1229,32,26,10,10,6,5,9,12,33,25,-63,60,104,-32,-43,7,22,32,41,33,10,0,0,31,565017
3971,9,9,36,2974,2991,2978,2693,29,8,4,10,56,1901,2117,50,39,2725,2942,39,5,32,2495,1584,51,10,8,38,2060,1227,16,1527,961,28,12,4,4,10,50,1496,1228,32,26,10,10,6,5,8,12,32,24,-64,60,106,-34,-37,3,22,32,41,31,10,0,0,31,565050
3972,0,8,35,2973,2979,2966,2692,28,8,5,0,52,1900,2116,48,36,2720,2938,33,5,33,2486,1583,52,10,7,40,2062,1218,16,1539,960,27,13,6,4,10,48,1484,1223,32,26,9,10,6,5,8,13,32,24,-64,61,108,-38,-33,2,22,32,41,31,10,0,0,31,565083
3973,10,9,36,2986,2993,2972,2699,30,8,6,11,55,1919,2125,51,39,2723,2947,35,5,37,2457,1586,55,11,8,41,2056,1194,16,1600,961,30,15,6,4,10,52,1475,1228,32,26,10,10,7,4,4,13,32,30,-65,61,110,-40,-19,0,22,32,41,34,10,0,0,31,565116
3974,11,9,36,3007,3015,2980,2703,29,8,6,12,56,1929,2115,52,40,2715,2942,35,6,42,2389,1558,53,11,7,40,2009,1130,17,1616,959,29,16,14,4,16,50,1457,1237,32,30,9,12,8,6,8,13,34,27,-72,59,110,-50,12,3,22,32,41,45,10,0,0,31,565149
3975,10,8,37,3055,3045,2988,2703,30,8,6,12,57,1945,2088,52,39,2703,2939,33,5,42,2323,1499,54,11,8,36,1927,1061,16,1658,962,28,12,5,4,11,49,1438,1249,34,28,11,13,8,6,9,14,34,27,-69,59,112,-64,43,-7,22,32,42,57,10,0,0,31,565182
3976,12,8,38,3079,3057,2991,2702,32,9,6,13,54,1952,2079,52,40,2696,2941,32,6,28,2215,1399,47,10,8,35,1811,979,13,1663,947,27,13,5,8,10,46,1414,1256,52,29,10,12,7,4,8,15,34,27,-64,62,115,-59,30,-1,22,32,44,62,10,0,0,31,565215
3977,0,8,37,3082,3060,2989,2696,31,8,5,0,51,1873,2051,48,36,2680,2902,30,5,25,2142,1319,44,10,6,33,1722,921,12,1673,943,27,13,6,4,10,45,1406,1269,31,27,9,10,6,5,7,12,32,24,-65,61,119,-59,24,-1,22,32,46,65,10,0,0,31,565248
3978,11,8,36,3090,3069,2997,2699,30,8,6,10,46,1707,1969,50,38,2644,2826,27,4,37,2099,1267,46,10,8,34,1654,890,12,1688,946,27,13,12,4,10,43,1407,1281,32,26,9,11,7,6,8,13,32,23,-67,62,121,-63,20,-1,22,33,47,67,10,0,0,31,565281
3979,16,9,36,3070,3069,2997,2692,31,8,6,0,40,1570,1819,44,34,2579,2757,25,6,21,2062,1230,42,10,7,31,1612,865,12,1660,935,26,14,6,4,9,51,1399,1274,34,29,9,12,8,5,8,14,35,27,-67,61,123,-61,4,1,22,33,47,67,10,0,0,31,565314
3980,10,9,32,2961,3039,2975,2644,27,8,4,10,41,1561,1754,46,35,2561,2751,27,6,21,2086,1246,41,10,6,29,1625,874,12,1649,939,27,11,5,5,9,44,1403,1267,32,26,9,9,6,6,8,12,30,23,-69,62,127,-61,-3,2,22,33,47,67,10,0,0,31,565347
3981,9,8,32,2812,2974,2941,2583,27,7,6,10,42,1594,1730,45,36,2560,2773,26,6,36,2166,1313,46,1,7,34,1701,935,13,1636,943,27,14,6,4,10,48,1424,1265,32,28,10,9,7,5,8,14,33,25,-70,63,130,-61,-7,3,22,33,47,64,10,0,0,31,565380
3982,12,8,29,2650,2815,2853,2515,26,8,5,10,54,1605,1734,44,35,2575,2793,29,5,37,2232,1375,47,10,8,36,1772,991,14,1595,935,29,13,7,4,10,50,1443,1257,32,28,10,11,7,5,8,14,35,25,-71,62,131,-58,-9,4,22,33,45,58,10,0,0,31,565413
3983,7,8,28,2606,2675,2768,2499,26,18,6,11,45,1647,1773,46,26,2605,2823,30,3,26,2266,1406,44,10,8,33,1817,1037,14,1536,913,27,12,6,4,10,46,1449,1249,34,28,9,12,7,5,8,14,34,27,-73,60,133,-52,-11,6,22,33,43,52,9,0,0,31,565446
3984,10,8,26,2643,2675,2777,2527,26,8,6,7,45,1692,1852,45,37,2642,2867,32,5,25,2281,1439,46,10,7,35,1847,1066,14,1503,891,26,12,6,4,10,47,1454,1249,32,26,10,10,6,5,9,13,32,26,-74,61,136,-47,-20,7,22,32,42,45,9,0,0,31,565479
3985,10,16,29,2697,2738,2822,2571,27,8,6,10,48,1715,1907,47,37,2672,2889,33,5,36,2300,1458,50,11,8,38,1876,1098,15,1478,894,29,13,5,16,11,50,1470,1256,32,26,10,10,6,5,8,13,32,24,-74,61,137,-40,-34,9,22,32,41,40,9,0,0,31,565512
3986,10,8,29,2738,2777,2855,2598,27,8,6,10,47,1730,1937,52,38,2686,2903,33,5,25,2307,1465,46,10,8,36,1898,1109,15,1465,880,25,12,6,4,9,47,1466,1250,32,26,9,9,8,5,7,12,32,24,-74,58,140,-37,-48,14,22,32,41,35,9,0,0,31,565545
3987,10,8,39,2765,2800,2863,2614,27,8,5,11,47,1743,1956,48,38,2695,2911,33,4,26,2304,1476,48,10,8,36,1914,1118,15,1451,878,26,12,6,5,10,46,1472,1254,30,26,10,10,4,5,8,14,32,24,-79,56,141,-41,-63,18,22,32,40,32,9,0,0,31,565578
3988,10,9,37,2785,2821,2878,2628,28,7,6,0,46,1735,1962,44,35,2690,2908,32,6,24,2296,1485,46,10,7,36,1924,1125,14,1454,878,28,13,5,4,11,48,1475,1256,32,27,9,11,8,5,8,12,32,24,-81,58,145,-42,-56,19,22,32,40,30,9,0,0,31,565611
3989,0,8,30,2798,2838,2888,2637,27,8,6,8,49,1752,1980,49,38,2702,2921,34,10,37,2296,1495,52,10,6,39,1935,1131,16,1469,884,28,14,6,4,10,50,1483,1263,30,34,10,10,7,5,8,13,32,24,-81,58,146,-41,-38,19,22,32,40,28,9,0,0,31,565644
3990,9,8,42,2806,2845,2893,2643,29,9,7,7,48,1763,1995,49,38,2703,2926,35,6,32,2259,1468,50,11,8,38,1910,1102,16,1477,881,29,12,6,5,10,50,1476,1264,33,28,10,12,17,6,9,14,36,28,-78,57,145,-37,-28,25,22,32,40,28,9,0,0,31,565677
3991,26,8,32,2811,2858,2900,2653,29,8,7,11,49,1761,1994,49,38,2698,2927,34,6,24,2172,1410,45,10,7,35,1838,1036,14,1480,873,26,12,6,4,10,48,1453,1262,32,28,9,11,7,6,8,14,35,26,-82,55,147,-34,-28,33,22,32,40,32,9,0,0,31,565710
3992,10,8,30,2837,2885,2913,2661,28,8,4,10,45,1716,1944,48,38,2673,2896,37,5,10,2098,1353,47,11,8,35,1763,979,13,1522,871,28,14,6,6,9,49,1446,1281,32,26,19,10,7,11,7,13,32,24,-82,54,148,-36,-20,38,22,32,40,43,9,0,0,31,565743
3993,0,9,32,2867,2915,2926,2667,31,8,6,0,41,1598,1807,43,34,2610,2836,29,5,19,2028,1265,43,10,7,32,1663,911,13,1543,871,26,12,0,4,10,45,1429,1296,33,28,11,12,7,5,9,14,36,26,-82,54,150,-38,-4,36,22,32,41,55,9,0,0,31,565776
3994,11,7,30,2828,2923,2927,2642,28,8,6,10,38,1466,1657,44,35,2540,2770,29,5,19,1968,1204,36,9,6,29,1588,854,12,1573,875,26,12,6,4,9,45,1413,1312,30,26,9,11,7,5,8,12,32,25,-77,55,154,-35,-16,45,22,32,44,62,9,0,0,31,565809
3995,10,7,26,2635,2830,2873,2538,26,7,5,9,32,1340,1461,41,34,2448,2690,25,6,29,1942,1182,43,9,6,32,1566,833,12,1600,884,28,11,16,3,10,47,1409,1330,30,26,9,10,1,5,8,13,32,25,-78,54,157,-31,-27,50,22,32,46,66,9,0,0,31,565842
3996,10,6,22,2398,2574,2703,2393,24,8,6,24,28,1251,1321,38,32,2388,2636,22,4,16,1924,1159,38,12,6,28,1540,819,12,1578,874,25,10,6,4,9,44,1400,1331,32,26,6,10,8,6,8,13,32,24,-80,52,156,-33,-28,54,22,32,47,68,9,0,0,31,565875
3997,5,7,18,2254,2349,2535,2299,20,7,6,28,28,1230,1286,37,32,2380,2626,23,4,32,1936,1168,41,6,8,31,1544,826,11,1589,885,27,13,6,4,19,48,1407,1339,30,25,10,9,6,5,8,13,31,24,-78,51,157,-29,-24,55,22,33,47,69,9,0,0,31,565908
3998,10,7,19,2238,2307,2500,2286,20,8,6,8,28,1255,1304,32,32,2387,2641,23,5,29,1961,1186,40,9,6,32,1560,838,12,1583,891,28,12,6,5,9,47,1407,1330,33,29,10,11,8,5,9,15,35,27,-77,51,160,-25,-18,58,22,33,47,69,9,0,0,31,565941
3999,10,7,20,2285,2347,2534,2322,23,8,6,9,30,1316,1360,37,32,2423,2670,31,5,17,2004,1218,38,8,7,30,1594,855,12,1554,900,26,13,6,4,10,45,1406,1309,10,35,10,10,7,5,8,14,34,26,-74,48,160,-27,-38,64,22,33,47,67,9,0,0,31,565974
4000,10,7,20,2366,2451,2633,2390,22,7,6,10,34,1420,1466,40,33,2490,2730,25,6,30,2069,1281,55,8,14,32,1663,897,12,1549,895,28,12,5,0,10,49,1419,1300,32,26,9,10,7,4,8,12,31,24,-77,50,162,-27,-40,67,22,33,46,63,8,0,0,31,566007
4001,10,8,24,2424,2537,2695,2439,24,7,6,7,38,1511,1596,42,35,2553,2788,28,5,31,2131,1337,45,9,7,35,1723,947,14,1523,896,27,12,6,4,10,47,1433,1286,33,29,11,12,8,5,8,14,35,27,-76,48,161,-23,-36,67,22,33,44,56,8,0,0,31,566040
4002,5,8,25,2476,2583,2734,2475,26,8,7,12,41,1569,1699,43,35,2605,2834,30,5,32,2174,1377,47,10,7,35,1770,988,14,1509,898,29,12,6,4,10,50,1444,1282,30,28,10,11,6,5,8,14,34,26,-76,47,164,-20,-36,73,22,32,43,50,8,0,0,31,566073
4003,10,6,35,2548,2646,2778,2522,25,7,5,28,43,1613,1761,45,46,2633,2867,32,6,21,2198,1400,44,10,6,34,1798,1017,14,1482,891,26,12,6,4,10,46,1442,1270,32,25,0,10,7,5,8,12,33,24,-74,45,166,-20,-32,70,22,32,41,45,8,0,0,31,566106
4004,11,8,26,2586,2676,2800,2545,26,8,5,10,43,1656,1829,45,36,2667,2896,30,5,23,2218,1423,46,10,6,35,1833,1046,14,1466,886,26,14,6,4,10,46,1447,1268,32,27,10,11,6,5,8,12,33,25,-70,46,167,-18,-39,74,22,32,41,40,8,0,0,31,566139
4005,9,8,27,2636,2715,2824,2581,27,8,6,12,44,1677,1878,46,37,2686,2912,33,5,22,2238,1446,46,10,7,36,1861,1068,14,1460,888,26,13,6,4,10,48,1450,1271,30,26,10,10,6,4,8,12,32,24,-72,45,167,-18,-33,75,22,32,40,37,8,0,0,31,566172
4006,10,7,26,2671,2745,2844,2602,18,8,6,10,46,1694,1910,48,38,2697,2924,34,0,34,2253,1467,49,11,9,34,1882,1088,16,1458,890,27,12,5,4,10,46,1450,1265,30,26,9,10,7,5,8,13,32,25,-70,42,167,-15,-27,74,22,31,40,34,8,0,0,31,566205
4007,9,14,28,2705,2774,2860,2620,29,8,7,10,46,1706,1930,48,37,2703,2928,34,5,22,2233,1457,49,10,8,41,1873,1081,16,1463,890,26,12,6,4,10,47,1451,1266,32,26,9,11,7,6,8,13,32,26,-65,43,169,-11,-40,79,22,31,40,34,8,0,0,31,566238
4008,10,6,28,2728,2799,2875,2636,29,8,4,11,46,1706,1936,47,38,2700,2927,24,6,34,2212,1447,48,10,8,37,1855,1068,15,1502,904,29,14,5,4,12,50,1462,1274,30,26,9,10,6,5,8,13,32,24,-67,43,171,-12,-43,84,22,31,40,34,8,0,0,31,566271
4009,17,8,26,2740,2819,2888,2647,32,8,6,9,45,1682,1918,48,39,2689,2916,34,6,22,2167,1409,47,10,7,34,1810,1031,22,1505,904,27,12,6,4,10,46,1435,1263,32,28,10,12,8,6,9,14,32,28,-69,41,172,-14,-26,81,22,31,39,39,8,0,0,31,566304
4010,9,8,29,2744,2839,2893,2647,30,8,6,23,43,1647,1869,47,37,2664,2890,32,5,19,2141,1378,44,10,7,34,1772,1003,14,1524,912,25,12,6,4,10,37,1427,1266,31,27,2,21,7,2,7,13,34,25,-65,40,171,-15,-10,77,22,31,39,46,8,0,0,31,566337
4011,10,8,27,2729,2836,2890,2638,29,8,6,10,41,1615,1809,46,37,2637,2871,40,6,45,2092,1338,46,10,6,34,1721,966,12,1555,932,27,14,6,4,10,45,1418,1274,30,37,10,10,7,5,8,12,32,25,-64,38,173,-14,-19,81,22,30,39,53,8,0,0,31,566370
4012,10,7,27,2719,2837,2886,2615,27,8,6,10,39,1551,1717,45,36,2595,2838,30,16,25,2056,1293,45,10,8,34,1672,928,13,1608,945,28,12,5,4,10,47,1414,1288,32,26,9,10,6,4,8,14,32,25,-61,39,172,-11,-24,82,22,30,40,57,8,0,0,31,566403
4013,10,8,27,2655,2809,2867,2577,28,8,5,9,36,1471,1604,42,34,2540,2792,27,6,29,2024,1259,45,10,7,32,1626,896,12,1644,964,29,14,3,5,10,46,1402,1297,32,27,11,10,6,4,8,13,32,25,-61,38,176,-8,-32,84,22,30,41,61,8,0,0,31,566436
4014,10,8,24,2554,2729,2816,2527,27,8,6,10,34,1398,1494,41,34,2482,2740,28,5,28,2007,1235,42,10,6,32,1594,872,13,1677,978,28,12,6,5,10,47,1397,1298,20,28,1,10,6,5,8,14,27,26,-60,38,175,-6,-32,83,22,30,43,65,8,0,0,31,566469
4015,10,8,22,2445,2604,2735,2461,24,8,5,7,32,1345,1416,39,33,2443,2706,26,6,28,2007,1228,42,10,7,32,1586,862,13,1685,985,28,13,5,11,10,46,1392,1303,34,29,10,11,6,5,9,14,34,26,-58,36,176,-4,-29,83,22,30,43,66,8,0,0,31,566502
4016,13,8,22,2378,2507,2669,2420,24,9,5,9,30,1334,1392,38,32,2433,2697,26,5,28,2026,1238,44,9,7,32,1596,869,12,1684,994,28,13,6,14,11,46,1393,1300,34,28,10,10,7,6,8,14,34,26,-57,35,178,-5,-32,80,22,30,43,66,8,0,0,31,566535
4017,10,8,32,2378,2488,2655,2424,24,8,6,11,33,1385,1426,40,35,2458,2724,26,6,29,2085,1280,42,9,7,32,1638,898,12,1671,994,29,13,5,4,10,39,1399,1292,33,28,10,12,7,5,5,14,34,27,-55,34,176,-5,-41,77,22,30,43,65,8,0,0,31,566568
4018,9,7,22,2413,2526,2683,2451,24,8,6,11,36,1480,1539,41,34,2516,2778,28,5,20,2142,1337,44,9,7,32,1699,940,14,1636,990,36,12,5,4,10,42,1401,1271,33,29,11,13,12,6,9,13,35,27,-56,34,176,-3,-41,75,22,30,43,60,8,0,0,31,566601
4019,10,8,23,2457,2575,2722,2482,25,8,6,10,40,1564,1656,43,34,2568,2831,30,5,29,2227,1398,48,10,7,36,1779,1004,15,1641,1009,29,13,6,4,11,49,1424,1276,32,27,10,11,7,6,8,13,32,24,-56,34,177,0,-39,70,22,30,41,55,8,0,0,31,566634
4020,9,8,25,2517,2633,2761,2526,26,8,6,10,43,1620,1748,45,34,2621,2870,32,5,34,2275,1453,50,10,8,36,1832,1048,13,1622,1008,29,14,5,5,11,58,1435,1271,33,28,10,12,8,5,8,13,34,26,-54,33,173,4,-50,72,22,30,40,50,8,0,0,31,566667
4021,10,8,26,2570,2675,2794,2551,27,8,7,0,43,1660,1822,52,37,2651,2896,33,6,25,2295,1475,48,10,8,36,1866,1074,16,1589,997,27,12,6,4,10,45,1432,1259,34,30,10,12,8,5,8,14,37,27,-52,34,176,14,-64,74,22,30,39,43,8,0,0,31,566700
4022,0,8,26,2610,2700,2813,2573,27,8,6,0,43,1679,1875,43,34,2667,2904,32,4,23,2312,1497,47,10,7,35,1897,1102,15,1578,1003,28,13,6,4,10,46,1441,1260,32,26,9,10,6,5,4,12,32,25,-52,31,173,18,-88,77,22,29,38,38,8,0,0,0,566733
4023,0,8,27,2657,2742,2841,2601,27,8,5,0,45,1702,1913,45,35,2681,2917,33,6,20,2323,1516,48,10,6,35,1920,1122,16,1570,991,28,12,5,4,10,45,1446,1258,32,26,10,11,7,5,8,12,32,24,-50,30,172,21,-111,81,22,29,37,33,8,0,0,0,566766
4024,10,8,28,2709,2796,2878,2631,28,8,5,0,44,1723,1934,45,34,2691,2929,33,4,25,2336,1531,49,10,8,36,1933,1137,16,1576,1003,28,13,5,4,10,46,1449,1259,32,39,9,10,6,5,9,14,32,24,-49,30,173,26,-114,86,22,29,37,31,8,0,0,0,566799
4025,11,13,29,2729,2812,2884,2641,29,8,6,11,48,1761,1983,48,38,2713,2949,36,5,26,2340,1536,50,9,8,36,1939,1139,16,1579,1007,29,12,6,4,11,46,1446,1260,30,28,9,11,7,4,8,13,32,25,-47,29,171,26,-116,89,22,28,37,30,8,0,0,0,566832
4026,9,8,29,2757,2837,2897,2662,29,8,6,0,47,1765,1994,46,36,2713,2953,35,6,24,2333,1535,49,10,7,36,1935,1127,16,1589,1012,28,13,5,4,10,46,1440,1260,32,26,9,10,8,5,8,12,32,25,-44,29,172,28,-114,89,22,28,37,30,8,0,0,0,566865
4027,10,8,30,2781,2861,2911,2674,29,8,5,10,45,1778,1999,48,37,2716,2959,35,5,38,2288,1523,52,10,0,39,1906,1086,16,1641,1014,30,14,6,6,10,49,1435,1269,33,27,19,11,8,5,8,13,32,25,-42,27,170,28,-114,93,22,28,36,35,8,0,0,0,566898
4028,10,8,32,2811,2895,2923,2685,32,19,6,0,46,1762,1964,46,36,2692,2935,34,7,22,2210,1452,46,10,6,34,1831,1029,14,1633,1002,28,12,6,4,10,46,1414,1271,33,28,10,12,7,6,9,14,36,20,-40,26,167,25,-104,92,22,28,37,45,8,0,0,0,566931
4029,10,8,30,2842,2923,2937,2694,30,8,5,12,45,1727,1916,56,38,2671,2927,33,5,32,2129,1372,48,11,7,36,1742,968,15,1692,1014,29,12,5,4,10,45,1405,1290,32,26,6,11,7,4,8,13,32,24,-35,25,168,23,-111,94,22,28,38,55,8,0,0,0,566964
4030,11,8,30,2863,2949,2947,2698,32,8,7,0,38,1608,1803,43,34,2616,2868,29,5,19,2080,1301,42,9,7,32,1662,915,14,1691,1017,27,13,5,5,9,44,1386,1296,33,30,10,12,8,5,9,14,35,26,-31,23,164,20,-129,97,22,28,41,61,8,0,0,0,566997
4031,9,8,28,2829,2951,2946,2673,30,8,6,10,37,1510,1695,44,36,2569,2813,28,5,28,2054,1262,42,10,6,32,1618,887,14,1730,1021,30,13,5,4,0,48,1386,1310,32,29,9,10,6,4,7,13,32,24,-33,25,169,17,-138,100,22,28,41,61,8,0,0,0,567030
4032,0,8,23,2727,2912,2918,2616,29,8,6,0,34,1435,1574,40,33,2509,2758,26,6,17,2044,1253,39,10,6,29,1598,869,13,1715,1014,25,12,5,4,10,43,1376,1299,36,29,10,10,7,5,9,14,34,27,-32,23,161,12,-113,94,22,30,44,67,9,0,0,0,567063
4033,11,8,24,2605,2836,2875,2555,26,8,4,9,33,1425,1509,41,34,2484,2749,26,4,17,2079,1268,42,10,7,30,1625,886,13,1701,1014,26,12,5,4,9,44,1381,1294,32,19,10,10,6,4,8,16,32,25,-25,22,160,18,-116,95,22,30,45,67,9,0,0,0,567096
4034,10,8,22,2529,2726,2807,2514,25,8,6,10,37,1471,1531,42,34,2504,2776,17,6,29,2141,1317,43,10,7,33,1682,925,12,1700,1032,29,13,6,4,11,47,1406,1294,30,27,9,11,7,5,7,12,32,24,-16,21,157,22,-145,103,22,30,44,65,9,0,0,0,567129
4035,10,8,23,2501,2631,2747,2498,24,8,5,10,39,1541,1607,43,35,2545,2813,29,6,33,2238,1378,48,10,7,36,1753,989,17,1684,1055,30,12,6,4,10,48,1423,1287,33,30,10,11,0,5,8,14,35,27,-17,21,157,30,-185,109,22,30,43,60,9,0,0,0,567162
